14.08.2024 07:44:00, 1,1004 
14.08.2024 07:45:00, 1,10046 
14.08.2024 07:46:00, 1,1005099999999999 
14.08.2024 07:47:00, 1,1005500000000001 
14.08.2024 07:48:00, 1,10068 
14.08.2024 07:49:00, 1,1006399999999998 
14.08.2024 07:50:00, 1,10067 
14.08.2024 07:51:00, 1,10067 
14.08.2024 07:52:00, 1,10068 
14.08.2024 07:53:00, 1,1007099999999999 
14.08.2024 07:54:00, 1,10061 
14.08.2024 07:55:00, 1,1005500000000001 
14.08.2024 07:56:00, 1,1004999999999998 
14.08.2024 07:57:00, 1,1005600000000002 
14.08.2024 07:58:00, 1,10052 
14.08.2024 07:59:00, 1,1006200000000002 
14.08.2024 08:00:00, 1,1006200000000002 
14.08.2024 08:01:00, 1,10031 
14.08.2024 08:02:00, 1,10045 
14.08.2024 08:03:00, 1,10065 
14.08.2024 08:04:00, 1,10072 
14.08.2024 08:05:00, 1,1006399999999998 
14.08.2024 08:06:00, 1,10065 
14.08.2024 08:07:00, 1,1007699999999998 
14.08.2024 08:08:00, 1,1007500000000001 
14.08.2024 08:09:00, 1,10061 
14.08.2024 08:10:00, 1,10065 
14.08.2024 08:11:00, 1,10066 
14.08.2024 08:12:00, 1,10066 
14.08.2024 08:13:00, 1,1007099999999999 
14.08.2024 08:14:00, 1,1007099999999999 
14.08.2024 08:15:00, 1,10068 
14.08.2024 08:16:00, 1,1007099999999999 
14.08.2024 08:17:00, 1,10074 
14.08.2024 08:18:00, 1,10093 
14.08.2024 08:19:00, 1,10093 
14.08.2024 08:20:00, 1,1007699999999998 
14.08.2024 08:21:00, 1,1007600000000002 
14.08.2024 08:22:00, 1,1008499999999999 
14.08.2024 08:23:00, 1,10094 
14.08.2024 08:24:00, 1,1010399999999998 
14.08.2024 08:25:00, 1,10097 
14.08.2024 08:26:00, 1,1007600000000002 
14.08.2024 08:27:00, 1,10081 
14.08.2024 08:28:00, 1,10086 
14.08.2024 08:29:00, 1,1009099999999998 
14.08.2024 08:30:00, 1,1008499999999999 
14.08.2024 08:31:00, 1,1008399999999998 
14.08.2024 08:32:00, 1,10087 
14.08.2024 08:33:00, 1,1009000000000002 
14.08.2024 08:34:00, 1,10092 
14.08.2024 08:35:00, 1,10093 
14.08.2024 08:36:00, 1,10101 
14.08.2024 08:37:00, 1,1009000000000002 
14.08.2024 08:38:00, 1,1010300000000002 
14.08.2024 08:39:00, 1,1010399999999998 
14.08.2024 08:40:00, 1,10102 
14.08.2024 08:41:00, 1,1010300000000002 
14.08.2024 08:42:00, 1,101 
14.08.2024 08:43:00, 1,10099 
14.08.2024 08:44:00, 1,101 
14.08.2024 08:45:00, 1,10101 
14.08.2024 08:46:00, 1,1010399999999998 
14.08.2024 08:47:00, 1,1010399999999998 
14.08.2024 08:48:00, 1,10147 
14.08.2024 08:49:00, 1,1015700000000002 
14.08.2024 08:50:00, 1,1017199999999998 
14.08.2024 08:51:00, 1,1017199999999998 
14.08.2024 08:52:00, 1,1017800000000002 
14.08.2024 08:53:00, 1,10175 
14.08.2024 08:54:00, 1,1017800000000002 
14.08.2024 08:55:00, 1,1017700000000001 
14.08.2024 08:56:00, 1,10174 
14.08.2024 08:57:00, 1,10188 
14.08.2024 08:58:00, 1,1019 
14.08.2024 08:59:00, 1,1019999999999999 
14.08.2024 09:00:00, 1,1019700000000001 
14.08.2024 09:01:00, 1,1019800000000002 
14.08.2024 09:02:00, 1,1020400000000001 
14.08.2024 09:03:00, 1,1019700000000001 
14.08.2024 09:04:00, 1,10235 
14.08.2024 09:05:00, 1,10224 
14.08.2024 09:06:00, 1,10215 
14.08.2024 09:07:00, 1,10217 
14.08.2024 09:08:00, 1,1022599999999998 
14.08.2024 09:09:00, 1,10221 
14.08.2024 09:10:00, 1,10209 
14.08.2024 09:11:00, 1,10214 
14.08.2024 09:12:00, 1,10223 
14.08.2024 09:13:00, 1,10219 
14.08.2024 09:14:00, 1,1021800000000002 
14.08.2024 09:15:00, 1,10223 
14.08.2024 09:16:00, 1,10222 
14.08.2024 09:17:00, 1,10222 
14.08.2024 09:18:00, 1,10214 
14.08.2024 09:19:00, 1,1020699999999999 
14.08.2024 09:20:00, 1,1021200000000002 
14.08.2024 09:21:00, 1,10224 
14.08.2024 09:22:00, 1,10236 
14.08.2024 09:23:00, 1,1025200000000002 
14.08.2024 09:24:00, 1,10251 
14.08.2024 09:25:00, 1,10248 
14.08.2024 09:26:00, 1,10263 
14.08.2024 09:27:00, 1,1026500000000001 
14.08.2024 09:28:00, 1,1025800000000001 
14.08.2024 09:29:00, 1,1025399999999999 
14.08.2024 09:30:00, 1,1025800000000001 
14.08.2024 09:31:00, 1,10263 
14.08.2024 09:32:00, 1,10277 
14.08.2024 09:33:00, 1,10271 
14.08.2024 09:34:00, 1,10269 
14.08.2024 09:35:00, 1,1026699999999998 
14.08.2024 09:36:00, 1,1025800000000001 
14.08.2024 09:37:00, 1,1025299999999998 
14.08.2024 09:38:00, 1,10264 
14.08.2024 09:39:00, 1,10269 
14.08.2024 09:40:00, 1,1027200000000001 
14.08.2024 09:41:00, 1,1028799999999999 
14.08.2024 09:42:00, 1,1028699999999998 
14.08.2024 09:43:00, 1,10285 
14.08.2024 09:44:00, 1,10285 
14.08.2024 09:45:00, 1,1028099999999998 
14.08.2024 09:46:00, 1,10283 
14.08.2024 09:47:00, 1,10283 
14.08.2024 09:48:00, 1,10283 
14.08.2024 09:49:00, 1,10285 
14.08.2024 09:50:00, 1,10284 
14.08.2024 09:51:00, 1,1028099999999998 
14.08.2024 09:52:00, 1,1028 
14.08.2024 09:53:00, 1,10278 
14.08.2024 09:54:00, 1,10278 
14.08.2024 09:55:00, 1,10276 
14.08.2024 09:56:00, 1,10271 
14.08.2024 09:57:00, 1,1026799999999999 
14.08.2024 09:58:00, 1,1026500000000001 
14.08.2024 09:59:00, 1,1025900000000002 
14.08.2024 10:00:00, 1,1026099999999999 
14.08.2024 10:01:00, 1,1022699999999999 
14.08.2024 10:02:00, 1,1022500000000002 
14.08.2024 10:03:00, 1,1021999999999998 
14.08.2024 10:04:00, 1,1022699999999999 
14.08.2024 10:05:00, 1,1025200000000002 
14.08.2024 10:06:00, 1,10236 
14.08.2024 10:07:00, 1,1023 
14.08.2024 10:08:00, 1,10224 
14.08.2024 10:09:00, 1,1021200000000002 
14.08.2024 10:10:00, 1,1021 
14.08.2024 10:11:00, 1,1021200000000002 
14.08.2024 10:12:00, 1,10208 
14.08.2024 10:13:00, 1,10215 
14.08.2024 10:14:00, 1,10209 
14.08.2024 10:15:00, 1,10215 
14.08.2024 10:16:00, 1,1021100000000001 
14.08.2024 10:17:00, 1,1021100000000001 
14.08.2024 10:18:00, 1,10209 
14.08.2024 10:19:00, 1,1020500000000002 
14.08.2024 10:20:00, 1,1020599999999998 
14.08.2024 10:21:00, 1,1021 
14.08.2024 10:22:00, 1,1020699999999999 
14.08.2024 10:23:00, 1,1021999999999998 
14.08.2024 10:24:00, 1,1023200000000002 
14.08.2024 10:25:00, 1,1022699999999999 
14.08.2024 10:26:00, 1,1023299999999998 
14.08.2024 10:27:00, 1,1023800000000001 
14.08.2024 10:28:00, 1,1023100000000001 
14.08.2024 10:29:00, 1,1023 
14.08.2024 10:30:00, 1,1022500000000002 
14.08.2024 10:31:00, 1,10216 
14.08.2024 10:32:00, 1,10215 
14.08.2024 10:33:00, 1,1022500000000002 
14.08.2024 10:34:00, 1,10215 
14.08.2024 10:35:00, 1,10216 
14.08.2024 10:36:00, 1,10216 
14.08.2024 10:37:00, 1,1020599999999998 
14.08.2024 10:38:00, 1,1020699999999999 
14.08.2024 10:39:00, 1,10216 
14.08.2024 10:40:00, 1,1021100000000001 
14.08.2024 10:41:00, 1,10195 
14.08.2024 10:42:00, 1,10196 
14.08.2024 10:43:00, 1,1021200000000002 
14.08.2024 10:44:00, 1,1020500000000002 
14.08.2024 10:45:00, 1,10202 
14.08.2024 10:46:00, 1,10209 
14.08.2024 10:47:00, 1,10217 
14.08.2024 10:48:00, 1,10221 
14.08.2024 10:49:00, 1,1020599999999998 
14.08.2024 10:50:00, 1,10216 
14.08.2024 10:51:00, 1,1021299999999998 
14.08.2024 10:52:00, 1,1020599999999998 
14.08.2024 10:53:00, 1,1022500000000002 
14.08.2024 10:54:00, 1,1023299999999998 
14.08.2024 10:55:00, 1,10235 
14.08.2024 10:56:00, 1,10241 
14.08.2024 10:57:00, 1,1023999999999998 
14.08.2024 10:58:00, 1,10237 
14.08.2024 10:59:00, 1,1022500000000002 
14.08.2024 11:00:00, 1,1022599999999998 
14.08.2024 11:01:00, 1,10222 
14.08.2024 11:02:00, 1,10215 
14.08.2024 11:03:00, 1,10208 
14.08.2024 11:04:00, 1,10217 
14.08.2024 11:05:00, 1,10216 
14.08.2024 11:06:00, 1,10221 
14.08.2024 11:07:00, 1,10221 
14.08.2024 11:08:00, 1,1022599999999998 
14.08.2024 11:09:00, 1,1022699999999999 
14.08.2024 11:10:00, 1,1022699999999999 
14.08.2024 11:11:00, 1,10228 
14.08.2024 11:12:00, 1,1023200000000002 
14.08.2024 11:13:00, 1,1023299999999998 
14.08.2024 11:14:00, 1,10228 
14.08.2024 11:15:00, 1,10221 
14.08.2024 11:16:00, 1,1023200000000002 
14.08.2024 11:17:00, 1,10241 
14.08.2024 11:18:00, 1,10242 
14.08.2024 11:19:00, 1,1022699999999999 
14.08.2024 11:20:00, 1,10222 
14.08.2024 11:21:00, 1,10223 
14.08.2024 11:22:00, 1,10222 
14.08.2024 11:23:00, 1,10222 
14.08.2024 11:24:00, 1,1022699999999999 
14.08.2024 11:25:00, 1,1023100000000001 
14.08.2024 11:26:00, 1,10237 
14.08.2024 11:27:00, 1,1023299999999998 
14.08.2024 11:28:00, 1,1023299999999998 
14.08.2024 11:29:00, 1,10236 
14.08.2024 11:30:00, 1,1022699999999999 
14.08.2024 11:31:00, 1,10236 
14.08.2024 11:32:00, 1,10236 
14.08.2024 11:33:00, 1,10241 
14.08.2024 11:34:00, 1,10242 
14.08.2024 11:35:00, 1,1025399999999999 
14.08.2024 11:36:00, 1,10256 
14.08.2024 11:37:00, 1,1024500000000002 
14.08.2024 11:38:00, 1,10237 
14.08.2024 11:39:00, 1,10237 
14.08.2024 11:40:00, 1,10242 
14.08.2024 11:41:00, 1,10243 
14.08.2024 11:42:00, 1,10244 
14.08.2024 11:43:00, 1,1023999999999998 
14.08.2024 11:44:00, 1,1023399999999999 
14.08.2024 11:45:00, 1,1023800000000001 
14.08.2024 11:46:00, 1,10244 
14.08.2024 11:47:00, 1,10236 
14.08.2024 11:48:00, 1,10229 
14.08.2024 11:49:00, 1,1022599999999998 
14.08.2024 11:50:00, 1,1022699999999999 
14.08.2024 11:51:00, 1,10224 
14.08.2024 11:52:00, 1,10219 
14.08.2024 11:53:00, 1,1022599999999998 
14.08.2024 11:54:00, 1,1023100000000001 
14.08.2024 11:55:00, 1,10215 
14.08.2024 11:56:00, 1,10215 
14.08.2024 11:57:00, 1,1023200000000002 
14.08.2024 11:58:00, 1,10229 
14.08.2024 11:59:00, 1,10229 
14.08.2024 12:00:00, 1,1023 
14.08.2024 12:01:00, 1,10246 
14.08.2024 12:02:00, 1,10249 
14.08.2024 12:03:00, 1,1025 
14.08.2024 12:04:00, 1,10241 
14.08.2024 12:05:00, 1,1022599999999998 
14.08.2024 12:06:00, 1,10196 
14.08.2024 12:07:00, 1,1019899999999998 
14.08.2024 12:08:00, 1,1021100000000001 
14.08.2024 12:09:00, 1,1021100000000001 
14.08.2024 12:10:00, 1,1019899999999998 
14.08.2024 12:11:00, 1,1021299999999998 
14.08.2024 12:12:00, 1,10217 
14.08.2024 12:13:00, 1,1020500000000002 
14.08.2024 12:14:00, 1,10201 
14.08.2024 12:15:00, 1,10195 
14.08.2024 12:16:00, 1,10182 
14.08.2024 12:17:00, 1,1019800000000002 
14.08.2024 12:18:00, 1,1020500000000002 
14.08.2024 12:19:00, 1,10217 
14.08.2024 12:20:00, 1,1019700000000001 
14.08.2024 12:21:00, 1,1021299999999998 
14.08.2024 12:22:00, 1,10236 
14.08.2024 12:23:00, 1,1023800000000001 
14.08.2024 12:24:00, 1,10262 
14.08.2024 12:25:00, 1,1028 
14.08.2024 12:26:00, 1,10276 
14.08.2024 12:27:00, 1,1025900000000002 
14.08.2024 12:28:00, 1,1026799999999999 
14.08.2024 12:29:00, 1,10249 
14.08.2024 12:30:00, 1,10223 
14.08.2024 12:31:00, 1,10188 
14.08.2024 12:32:00, 1,10092 
14.08.2024 12:33:00, 1,10059 
14.08.2024 12:34:00, 1,10107 
14.08.2024 12:35:00, 1,10167 
14.08.2024 12:36:00, 1,1016400000000002 
14.08.2024 12:37:00, 1,10176 
14.08.2024 12:38:00, 1,1017800000000002 
14.08.2024 12:39:00, 1,10155 
14.08.2024 12:40:00, 1,1015100000000002 
14.08.2024 12:41:00, 1,1016400000000002 
14.08.2024 12:42:00, 1,1015899999999998 
14.08.2024 12:43:00, 1,1017299999999999 
14.08.2024 12:44:00, 1,1019100000000002 
14.08.2024 12:45:00, 1,1019299999999999 
14.08.2024 12:46:00, 1,10176 
14.08.2024 12:47:00, 1,10135 
14.08.2024 12:48:00, 1,10135 
14.08.2024 12:49:00, 1,10147 
14.08.2024 12:50:00, 1,10185 
14.08.2024 12:51:00, 1,10187 
14.08.2024 12:52:00, 1,10153 
14.08.2024 12:53:00, 1,1017199999999998 
14.08.2024 12:54:00, 1,1017199999999998 
14.08.2024 12:55:00, 1,1019100000000002 
14.08.2024 12:56:00, 1,1020599999999998 
14.08.2024 12:57:00, 1,1019100000000002 
14.08.2024 12:58:00, 1,1023100000000001 
14.08.2024 12:59:00, 1,10224 
14.08.2024 13:00:00, 1,1017299999999999 
14.08.2024 13:01:00, 1,10189 
14.08.2024 13:02:00, 1,1021100000000001 
14.08.2024 13:03:00, 1,1023900000000002 
14.08.2024 13:04:00, 1,10278 
14.08.2024 13:05:00, 1,10242 
14.08.2024 13:06:00, 1,10263 
14.08.2024 13:07:00, 1,10298 
14.08.2024 13:08:00, 1,1033499999999998 
14.08.2024 13:09:00, 1,1035 
14.08.2024 13:10:00, 1,10386 
14.08.2024 13:11:00, 1,1042399999999999 
14.08.2024 13:12:00, 1,10373 
14.08.2024 13:13:00, 1,10337 
14.08.2024 13:14:00, 1,10312 
14.08.2024 13:15:00, 1,10307 
14.08.2024 13:16:00, 1,1030099999999998 
14.08.2024 13:17:00, 1,1029 
14.08.2024 13:18:00, 1,1029399999999998 
14.08.2024 13:19:00, 1,1029499999999999 
14.08.2024 13:20:00, 1,1026799999999999 
14.08.2024 13:21:00, 1,1025900000000002 
14.08.2024 13:22:00, 1,1026500000000001 
14.08.2024 13:23:00, 1,10242 
14.08.2024 13:24:00, 1,1024500000000002 
14.08.2024 13:25:00, 1,1025 
14.08.2024 13:26:00, 1,1024500000000002 
14.08.2024 13:27:00, 1,10251 
14.08.2024 13:28:00, 1,10235 
14.08.2024 13:29:00, 1,1023200000000002 
14.08.2024 13:30:00, 1,1022699999999999 
14.08.2024 13:31:00, 1,10236 
14.08.2024 13:32:00, 1,1026699999999998 
14.08.2024 13:33:00, 1,1029399999999998 
14.08.2024 13:34:00, 1,10312 
14.08.2024 13:35:00, 1,1032700000000002 
14.08.2024 13:36:00, 1,1034799999999998 
14.08.2024 13:37:00, 1,1035 
14.08.2024 13:38:00, 1,1035300000000001 
14.08.2024 13:39:00, 1,1036000000000001 
14.08.2024 13:40:00, 1,1036700000000002 
14.08.2024 13:41:00, 1,1038299999999999 
14.08.2024 13:42:00, 1,10393 
14.08.2024 13:43:00, 1,10406 
14.08.2024 13:44:00, 1,10397 
14.08.2024 13:45:00, 1,1041699999999999 
14.08.2024 13:46:00, 1,1041400000000001 
14.08.2024 13:47:00, 1,1041699999999999 
14.08.2024 13:48:00, 1,1040999999999999 
14.08.2024 13:49:00, 1,1040999999999999 
14.08.2024 13:50:00, 1,1042200000000002 
14.08.2024 13:51:00, 1,1038899999999998 
14.08.2024 13:52:00, 1,1037 
14.08.2024 13:53:00, 1,1038000000000001 
14.08.2024 13:54:00, 1,10372 
14.08.2024 13:55:00, 1,1036899999999998 
14.08.2024 13:56:00, 1,1035499999999998 
14.08.2024 13:57:00, 1,10365 
14.08.2024 13:58:00, 1,1037400000000002 
14.08.2024 13:59:00, 1,10377 
14.08.2024 14:00:00, 1,1038100000000002 
14.08.2024 14:01:00, 1,1036000000000001 
14.08.2024 14:02:00, 1,1035499999999998 
14.08.2024 14:03:00, 1,10351 
14.08.2024 14:04:00, 1,10332 
14.08.2024 14:05:00, 1,1036199999999998 
14.08.2024 14:06:00, 1,10359 
14.08.2024 14:07:00, 1,10351 
14.08.2024 14:08:00, 1,10352 
14.08.2024 14:09:00, 1,10346 
14.08.2024 14:10:00, 1,1035 
14.08.2024 14:11:00, 1,1032600000000001 
14.08.2024 14:12:00, 1,10323 
14.08.2024 14:13:00, 1,1032099999999998 
14.08.2024 14:14:00, 1,10298 
14.08.2024 14:15:00, 1,10283 
14.08.2024 14:16:00, 1,1029900000000001 
14.08.2024 14:17:00, 1,10303 
14.08.2024 14:18:00, 1,1029900000000001 
14.08.2024 14:19:00, 1,1032000000000002 
14.08.2024 14:20:00, 1,1032000000000002 
14.08.2024 14:21:00, 1,10325 
14.08.2024 14:22:00, 1,10337 
14.08.2024 14:23:00, 1,1034700000000002 
14.08.2024 14:24:00, 1,1035400000000002 
14.08.2024 14:25:00, 1,10358 
14.08.2024 14:26:00, 1,1036800000000002 
14.08.2024 14:27:00, 1,10364 
14.08.2024 14:28:00, 1,1037599999999999 
14.08.2024 14:29:00, 1,10385 
14.08.2024 14:30:00, 1,10399 
14.08.2024 14:31:00, 1,10438 
14.08.2024 14:32:00, 1,1046 
14.08.2024 14:33:00, 1,1045600000000002 
14.08.2024 14:34:00, 1,1045099999999999 
14.08.2024 14:35:00, 1,1041500000000002 
14.08.2024 14:36:00, 1,10418 
14.08.2024 14:37:00, 1,1044800000000001 
14.08.2024 14:38:00, 1,1045099999999999 
14.08.2024 14:39:00, 1,10458 
14.08.2024 14:40:00, 1,1046999999999998 
14.08.2024 14:41:00, 1,10472 
14.08.2024 14:42:00, 1,1046200000000002 
14.08.2024 14:43:00, 1,1044100000000001 
14.08.2024 14:44:00, 1,1043699999999999 
14.08.2024 14:45:00, 1,1042999999999998 
14.08.2024 14:46:00, 1,1044800000000001 
14.08.2024 14:47:00, 1,10446 
14.08.2024 14:48:00, 1,10425 
14.08.2024 14:49:00, 1,10426 
14.08.2024 14:50:00, 1,1042299999999998 
14.08.2024 14:51:00, 1,10431 
14.08.2024 14:52:00, 1,10418 
14.08.2024 14:53:00, 1,10398 
14.08.2024 14:54:00, 1,10386 
14.08.2024 14:55:00, 1,1036299999999999 
14.08.2024 14:56:00, 1,10357 
14.08.2024 14:57:00, 1,10365 
14.08.2024 14:58:00, 1,10357 
14.08.2024 14:59:00, 1,10357 
14.08.2024 15:00:00, 1,10359 
14.08.2024 15:01:00, 1,10358 
14.08.2024 15:02:00, 1,1035300000000001 
14.08.2024 15:03:00, 1,1033 
14.08.2024 15:04:00, 1,1032700000000002 
14.08.2024 15:05:00, 1,1031300000000002 
14.08.2024 15:06:00, 1,1030099999999998 
14.08.2024 15:07:00, 1,10304 
14.08.2024 15:08:00, 1,10302 
14.08.2024 15:09:00, 1,10303 
14.08.2024 15:10:00, 1,1029900000000001 
14.08.2024 15:11:00, 1,10298 
14.08.2024 15:12:00, 1,1029 
14.08.2024 15:13:00, 1,10285 
14.08.2024 15:14:00, 1,10284 
14.08.2024 15:15:00, 1,1027399999999998 
14.08.2024 15:16:00, 1,10263 
14.08.2024 15:17:00, 1,10264 
14.08.2024 15:18:00, 1,1026099999999999 
14.08.2024 15:19:00, 1,1025900000000002 
14.08.2024 15:20:00, 1,10276 
14.08.2024 15:21:00, 1,1028600000000002 
14.08.2024 15:22:00, 1,10291 
14.08.2024 15:23:00, 1,1028799999999999 
14.08.2024 15:24:00, 1,1027399999999998 
14.08.2024 15:25:00, 1,10275 
14.08.2024 15:26:00, 1,10246 
14.08.2024 15:27:00, 1,10251 
14.08.2024 15:28:00, 1,1023999999999998 
14.08.2024 15:29:00, 1,10236 
14.08.2024 15:30:00, 1,1023200000000002 
14.08.2024 15:31:00, 1,10229 
14.08.2024 15:32:00, 1,1022500000000002 
14.08.2024 15:33:00, 1,1023200000000002 
14.08.2024 15:34:00, 1,1023 
14.08.2024 15:35:00, 1,1022699999999999 
14.08.2024 15:36:00, 1,10221 
14.08.2024 15:37:00, 1,1023100000000001 
14.08.2024 15:38:00, 1,10228 
14.08.2024 15:39:00, 1,10236 
14.08.2024 15:40:00, 1,10241 
14.08.2024 15:41:00, 1,1022500000000002 
14.08.2024 15:42:00, 1,10224 
14.08.2024 15:43:00, 1,1022500000000002 
14.08.2024 15:44:00, 1,10241 
14.08.2024 15:45:00, 1,10251 
14.08.2024 15:46:00, 1,10256 
14.08.2024 15:47:00, 1,10255 
14.08.2024 15:48:00, 1,1024500000000002 
14.08.2024 15:49:00, 1,10224 
14.08.2024 15:50:00, 1,1023900000000002 
14.08.2024 15:51:00, 1,1024500000000002 
14.08.2024 15:52:00, 1,1024500000000002 
14.08.2024 15:53:00, 1,1024699999999998 
14.08.2024 15:54:00, 1,10242 
14.08.2024 15:55:00, 1,1023100000000001 
14.08.2024 15:56:00, 1,1023299999999998 
14.08.2024 15:57:00, 1,1023800000000001 
14.08.2024 15:58:00, 1,10235 
14.08.2024 15:59:00, 1,1023900000000002 
14.08.2024 16:00:00, 1,10237 
14.08.2024 16:01:00, 1,10244 
14.08.2024 16:02:00, 1,10236 
14.08.2024 16:03:00, 1,10228 
14.08.2024 16:04:00, 1,10224 
14.08.2024 16:05:00, 1,10224 
14.08.2024 16:06:00, 1,1020599999999998 
14.08.2024 16:07:00, 1,1019 
14.08.2024 16:08:00, 1,10181 
14.08.2024 16:09:00, 1,10187 
14.08.2024 16:10:00, 1,1019899999999998 
14.08.2024 16:11:00, 1,10214 
14.08.2024 16:12:00, 1,1021800000000002 
14.08.2024 16:13:00, 1,10196 
14.08.2024 16:14:00, 1,1019700000000001 
14.08.2024 16:15:00, 1,1020599999999998 
14.08.2024 16:16:00, 1,10201 
14.08.2024 16:17:00, 1,10194 
14.08.2024 16:18:00, 1,1019199999999998 
14.08.2024 16:19:00, 1,1019100000000002 
14.08.2024 16:20:00, 1,10187 
14.08.2024 16:21:00, 1,10194 
14.08.2024 16:22:00, 1,10188 
14.08.2024 16:23:00, 1,1018599999999998 
14.08.2024 16:24:00, 1,1019100000000002 
14.08.2024 16:25:00, 1,1019 
14.08.2024 16:26:00, 1,1019199999999998 
14.08.2024 16:27:00, 1,10174 
14.08.2024 16:28:00, 1,10174 
14.08.2024 16:29:00, 1,10174 
14.08.2024 16:30:00, 1,10181 
14.08.2024 16:31:00, 1,10188 
14.08.2024 16:32:00, 1,1019299999999999 
14.08.2024 16:33:00, 1,1019199999999998 
14.08.2024 16:34:00, 1,1019299999999999 
14.08.2024 16:35:00, 1,1020500000000002 
14.08.2024 16:36:00, 1,10188 
14.08.2024 16:37:00, 1,10195 
14.08.2024 16:38:00, 1,10188 
14.08.2024 16:39:00, 1,10181 
14.08.2024 16:40:00, 1,1017700000000001 
14.08.2024 16:41:00, 1,10187 
14.08.2024 16:42:00, 1,1019700000000001 
14.08.2024 16:43:00, 1,10203 
14.08.2024 16:44:00, 1,1018599999999998 
14.08.2024 16:45:00, 1,1018400000000002 
14.08.2024 16:46:00, 1,1017700000000001 
14.08.2024 16:47:00, 1,1018599999999998 
14.08.2024 16:48:00, 1,1018400000000002 
14.08.2024 16:49:00, 1,10182 
14.08.2024 16:50:00, 1,1017000000000001 
14.08.2024 16:51:00, 1,10162 
14.08.2024 16:52:00, 1,10161 
14.08.2024 16:53:00, 1,10161 
14.08.2024 16:54:00, 1,1016599999999999 
14.08.2024 16:55:00, 1,10183 
14.08.2024 16:56:00, 1,1018400000000002 
14.08.2024 16:57:00, 1,1018400000000002 
14.08.2024 16:58:00, 1,1019700000000001 
14.08.2024 16:59:00, 1,1019800000000002 
14.08.2024 17:00:00, 1,10188 
14.08.2024 17:01:00, 1,10183 
14.08.2024 17:02:00, 1,10181 
14.08.2024 17:03:00, 1,1017800000000002 
14.08.2024 17:04:00, 1,10176 
14.08.2024 17:05:00, 1,1017299999999999 
14.08.2024 17:06:00, 1,1017899999999998 
14.08.2024 17:07:00, 1,10188 
14.08.2024 17:08:00, 1,10181 
14.08.2024 17:09:00, 1,1018 
14.08.2024 17:10:00, 1,1017899999999998 
14.08.2024 17:11:00, 1,1016499999999998 
14.08.2024 17:12:00, 1,1016400000000002 
14.08.2024 17:13:00, 1,1016400000000002 
14.08.2024 17:14:00, 1,10167 
14.08.2024 17:15:00, 1,1015899999999998 
14.08.2024 17:16:00, 1,10154 
14.08.2024 17:17:00, 1,1017800000000002 
14.08.2024 17:18:00, 1,1017000000000001 
14.08.2024 17:19:00, 1,10175 
14.08.2024 17:20:00, 1,10176 
14.08.2024 17:21:00, 1,10176 
14.08.2024 17:22:00, 1,1016599999999999 
14.08.2024 17:23:00, 1,1015000000000001 
14.08.2024 17:24:00, 1,10148 
14.08.2024 17:25:00, 1,1014599999999999 
14.08.2024 17:26:00, 1,1014300000000001 
14.08.2024 17:27:00, 1,1014499999999998 
14.08.2024 17:28:00, 1,1014300000000001 
14.08.2024 17:29:00, 1,10148 
14.08.2024 17:30:00, 1,10153 
14.08.2024 17:31:00, 1,1015199999999998 
14.08.2024 17:32:00, 1,10154 
14.08.2024 17:33:00, 1,10147 
14.08.2024 17:34:00, 1,1015199999999998 
14.08.2024 17:35:00, 1,10149 
14.08.2024 17:36:00, 1,10154 
14.08.2024 17:37:00, 1,1017199999999998 
14.08.2024 17:38:00, 1,1017000000000001 
14.08.2024 17:39:00, 1,1017199999999998 
14.08.2024 17:40:00, 1,1016599999999999 
14.08.2024 17:41:00, 1,1016499999999998 
14.08.2024 17:42:00, 1,1016 
14.08.2024 17:43:00, 1,1015700000000002 
14.08.2024 17:44:00, 1,1015700000000002 
14.08.2024 17:45:00, 1,10155 
14.08.2024 17:46:00, 1,1015700000000002 
14.08.2024 17:47:00, 1,1016599999999999 
14.08.2024 17:48:00, 1,10158 
14.08.2024 17:49:00, 1,10155 
14.08.2024 17:50:00, 1,10158 
14.08.2024 17:51:00, 1,1016 
14.08.2024 17:52:00, 1,1015000000000001 
14.08.2024 17:53:00, 1,1013799999999998 
14.08.2024 17:54:00, 1,1013799999999998 
14.08.2024 17:55:00, 1,1014 
14.08.2024 17:56:00, 1,10147 
14.08.2024 17:57:00, 1,1015000000000001 
14.08.2024 17:58:00, 1,10148 
14.08.2024 17:59:00, 1,10148 
14.08.2024 18:00:00, 1,1014599999999999 
14.08.2024 18:01:00, 1,1013799999999998 
14.08.2024 18:02:00, 1,10135 
14.08.2024 18:03:00, 1,10133 
14.08.2024 18:04:00, 1,10126 
14.08.2024 18:05:00, 1,10124 
14.08.2024 18:06:00, 1,10124 
14.08.2024 18:07:00, 1,10129 
14.08.2024 18:08:00, 1,1013000000000002 
14.08.2024 18:09:00, 1,10129 
14.08.2024 18:10:00, 1,1013600000000001 
14.08.2024 18:11:00, 1,10134 
14.08.2024 18:12:00, 1,10128 
14.08.2024 18:13:00, 1,1012499999999998 
14.08.2024 18:14:00, 1,1012300000000002 
14.08.2024 18:15:00, 1,10121 
14.08.2024 18:16:00, 1,1012300000000002 
14.08.2024 18:17:00, 1,1011600000000001 
14.08.2024 18:18:00, 1,10124 
14.08.2024 18:19:00, 1,1012499999999998 
14.08.2024 18:20:00, 1,1012499999999998 
14.08.2024 18:21:00, 1,10127 
14.08.2024 18:22:00, 1,1013600000000001 
